ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A235,2026-02-25,0.2,2670.4,24.229166666666668,29.9,21.5,100.0,66.0,6.3,0.9625
A235,2026-02-26,0.6,2758.2,24.09166666666667,28.4,22.1,99.0,75.0,7.0,1.2666666666666666
A235,2026-02-27,0.2,2512.4,23.629166666666666,28.0,22.1,99.0,71.0,8.3,1.6833333333333333
A235,2026-02-28,9.6,2217.2,22.3125,25.5,20.1,100.0,74.0,6.5,1.5916666666666668
A235,2026-03-01,1.4,2709.2,23.3125,28.9,20.2,100.0,70.0,6.5,1.0374999999999999
A235,2026-03-02,6.2,2211.6,23.833333333333332,28.9,21.7,100.0,73.0,5.9,1.3208333333333333
A235,2026-03-03,12.2,2939.0,23.916666666666668,28.5,21.4,100.0,73.0,6.8,1.5416666666666667
A235,2026-03-04,3.2,2681.0,24.47083333333333,30.8,22.1,100.0,64.0,10.4,1.2416666666666667
A235,2026-03-05,13.2,1214.6,23.0125,25.9,21.5,100.0,81.0,10.4,1.4666666666666668
A235,2026-03-06,1.6,2505.6,23.958333333333332,29.0,20.8,95.0,70.0,6.2,1.0333333333333334
A235,2026-03-07,18.4,3488.4,24.241666666666664,31.4,20.2,100.0,64.0,10.2,1.4041666666666668
A235,2026-03-08,9.8,1308.0,22.325,25.0,20.7,100.0,90.0,7.9,1.075
A235,2026-03-09,0.0,3483.5,24.233333333333334,31.5,19.8,100.0,57.0,6.9,1.2208333333333334
A235,2026-03-10,0.0,3738.1,24.9875,30.9,21.1,95.0,57.0,6.3,1.1875
A235,2026-03-11,8.2,2763.2,24.84166666666667,30.2,22.0,100.0,63.0,8.3,1.6583333333333332
A235,2026-03-12,25.6,1344.3,22.90833333333333,26.1,21.3,100.0,83.0,4.5,1.05
A235,2026-03-13,8.4,2792.3,23.22083333333333,29.5,20.6,99.0,69.0,6.3,1.0333333333333334
A235,2026-03-14,13.2,2253.1,23.5,29.6,20.5,91.0,70.0,8.8,1.4749999999999999
A235,2026-03-15,0.0,2761.9,24.641666666666666,31.5,20.4,100.0,58.0,7.8,1.3875
A235,2026-03-16,10.6,2567.2,24.316666666666666,29.7,21.2,100.0,70.0,11.4,1.4166666666666667
A235,2026-03-17,0.0,1083.8,23.695833333333336,26.6,22.2,100.0,87.0,8.3,0.7125
A235,2026-03-18,0.0,2110.6,24.204166666666666,30.1,21.4,100.0,63.0,5.6,1.1624999999999999
A235,2026-03-19,0.0,2511.5,24.370833333333334,29.9,20.7,100.0,68.0,8.0,1.4708333333333332
A235,2026-03-20,0.0,3228.3,23.070833333333336,29.2,21.4,100.0,65.0,7.6,1.6500000000000001
A235,2026-03-21,0.0,2721.7,24.150000000000002,30.2,21.2,100.0,65.0,6.0,1.3208333333333333
A235,2026-03-22,0.0,3337.7,25.679166666666664,31.6,21.2,100.0,57.0,6.8,1.0875000000000001
A235,2026-03-23,0.0,3464.5,25.782608695652176,31.5,22.9,99.0,63.0,7.8,1.5
A235,2026-03-24,12.0,2709.7,24.483333333333334,30.6,21.6,100.0,68.0,10.8,1.7750000000000001
A235,2026-03-25,0.0,2801.8,24.3,30.7,20.7,98.0,63.0,9.1,1.4958333333333333
A235,2026-03-26,0.0,3255.7,25.05,31.3,21.1,100.0,59.0,5.8,0.9583333333333334
A235,2026-03-27,0.0,1172.6,22.849999999999998,24.9,20.7,100.0,92.0,8.1,0.9791666666666666
A235,2026-03-28,0.0,3140.7,24.8,30.8,21.1,100.0,64.0,6.9,1.2541666666666667
A235,2026-03-29,1.0,1323.9,23.583333333333332,27.3,21.6,100.0,85.0,11.8,1.2249999999999999
A235,2026-03-30,0.0,2888.2,23.758333333333336,30.5,21.0,100.0,64.0,6.8,1.0250000000000001
A235,2026-03-31,0.0,2775.0,24.3625,29.2,21.6,100.0,70.0,9.6,1.0083333333333333
A239,2026-01-01,,3211.7,31.200000000000003,33.5,27.3,73.0,47.0,8.7,3.5555555555555554
A239,2026-01-02,,3342.3,31.977777777777778,33.6,27.9,72.0,46.0,8.2,3.0555555555555554
A239,2026-01-03,,3329.8,31.533333333333335,33.3,28.1,72.0,48.0,8.3,3.3444444444444446
A239,2026-01-04,,3310.7,31.85,33.6,27.9,72.0,50.0,9.2,3.5200000000000005
A239,2026-01-05,,3153.1,31.427272727272726,34.3,28.1,71.0,41.0,7.6,2.772727272727273
A239,2026-01-06,,3310.2,31.389999999999997,33.7,27.5,72.0,47.0,9.3,3.59
A239,2026-01-07,,3290.6,31.181818181818183,33.7,27.3,74.0,50.0,9.8,3.8454545454545452
A239,2026-01-08,,3412.3,28.641666666666666,32.7,25.5,86.0,56.0,10.5,3.6833333333333336
A239,2026-01-09,,3092.0,30.154545454545453,32.6,25.2,89.0,51.0,10.2,3.3636363636363638
A239,2026-01-10,,3362.9,31.10909090909091,33.2,26.9,72.0,47.0,9.2,3.6
A239,2026-01-11,,3390.9,30.141666666666666,33.1,25.4,83.0,47.0,12.2,3.783333333333333
A239,2026-01-12,,3400.8,30.346153846153847,32.9,25.4,85.0,45.0,10.4,3.8307692307692305
A239,2026-01-13,,3315.3,30.966666666666665,33.7,26.0,77.0,44.0,8.5,3.283333333333333
A239,2026-01-14,,3436.9,28.90909090909091,33.7,23.5,91.0,51.0,14.2,3.6545454545454548
A239,2026-01-15,,2544.5,29.54,31.9,25.2,87.0,57.0,7.2,2.5300000000000002
A239,2026-01-16,,3492.5,31.785714285714285,34.3,27.9,76.0,49.0,9.5,3.9857142857142853
A239,2026-01-17,,3109.8,30.325,33.1,28.1,74.0,54.0,7.2,2.85
A239,2026-01-18,,2930.5,28.2,31.6,25.4,86.0,64.0,10.3,3.075
A239,2026-01-19,,3286.6,30.642857142857142,33.3,26.3,78.0,49.0,9.8,3.6714285714285713
A239,2026-01-20,,2613.8,29.525,32.6,25.1,82.0,53.0,8.3,3.3875
A239,2026-01-21,,2707.7,30.2,32.3,25.6,82.0,53.0,10.4,3.685714285714286
A239,2026-01-22,,3448.3,30.637500000000003,33.2,25.6,75.0,50.0,8.0,2.7875
A239,2026-01-23,,2026.9,28.6,30.9,25.0,89.0,62.0,8.6,3.0
A239,2026-01-24,,1732.7,27.516666666666666,29.6,24.2,91.0,69.0,8.9,3.2999999999999994
A239,2026-01-25,,3105.9,30.12857142857143,32.8,26.4,86.0,57.0,6.6,1.9428571428571428
A239,2026-01-26,,890.2,25.766666666666666,26.6,24.0,93.0,82.0,5.2,2.1333333333333333
A239,2026-01-27,,3079.9,29.866666666666664,31.8,27.8,74.0,61.0,9.7,3.533333333333333
A239,2026-01-28,,3466.2,29.7,31.5,25.6,85.0,56.0,10.9,4.6
A239,2026-01-29,,3265.2,30.0,32.5,26.7,82.0,59.0,10.2,4.3999999999999995
A239,2026-01-30,,3533.9,32.05,33.2,30.0,66.0,52.0,10.4,4.275
A239,2026-02-02,,3480.8,32.050000000000004,34.0,29.0,65.0,51.0,8.3,3.3333333333333335
A239,2026-02-03,,3254.8,31.85,33.6,26.6,76.0,52.0,7.6,2.8125
A239,2026-02-04,,3592.8,32.41428571428572,34.7,27.9,76.0,50.0,8.8,3.957142857142857
A239,2026-02-05,,3374.8,31.24285714285714,33.7,26.8,82.0,47.0,8.3,2.9285714285714284
A239,2026-02-06,,3560.9,31.311111111111114,34.0,28.4,71.0,51.0,7.6,2.8111111111111113
A239,2026-02-07,,1496.8,26.985714285714288,28.6,24.7,92.0,73.0,4.0,1.2142857142857142
A239,2026-02-08,,3510.9,29.275,31.5,26.2,87.0,54.0,7.9,3.075
A239,2026-02-09,,3409.4,29.444444444444443,32.4,25.6,77.0,50.0,10.4,3.711111111111111
A239,2026-02-10,,2502.4,27.96153846153846,30.1,25.1,83.0,62.0,8.9,3.0999999999999996
A239,2026-02-11,,3280.3,28.700000000000003,31.8,24.8,87.0,60.0,9.4,3.230769230769231
A239,2026-02-12,,3327.1,28.200000000000003,31.4,25.0,83.0,57.0,8.8,2.933333333333333
A239,2026-02-13,,1183.4,25.71666666666667,27.9,23.3,93.0,72.0,11.5,1.6333333333333333
A239,2026-02-14,,3256.7,25.88125,30.2,21.8,94.0,65.0,15.8,2.33125
A239,2026-02-15,,3272.6,26.740000000000002,29.2,23.1,94.0,71.0,9.9,2.506666666666667
A239,2026-02-16,,3541.4,27.954545454545453,31.9,25.0,88.0,58.0,7.1,2.9
A239,2026-02-17,,3244.7,27.157142857142855,29.6,25.7,84.0,65.0,8.3,3.4
A239,2026-02-18,,3314.3,29.642857142857142,31.3,26.6,85.0,62.0,9.7,3.2857142857142856
A239,2026-02-19,,3386.2,29.542857142857144,31.8,26.7,81.0,54.0,7.5,2.9857142857142853
A239,2026-02-20,,3823.8,28.536363636363635,30.7,24.0,90.0,65.0,5.4,1.8272727272727274
A239,2026-02-21,,3716.9,27.61764705882353,31.5,22.4,94.0,64.0,13.2,2.5352941176470587
A239,2026-02-22,,2905.1,26.80526315789474,31.1,23.4,91.0,62.0,14.7,3.057894736842105
A239,2026-02-23,,2661.8,26.915384615384614,30.5,24.5,89.0,60.0,8.2,2.875
A239,2026-02-24,,2994.3,28.7,31.1,24.9,87.0,61.0,8.4,3.35
A239,2026-02-25,,3472.9,29.37142857142857,31.3,25.5,87.0,61.0,7.2,2.5142857142857147
A239,2026-02-26,,2378.1,30.0,31.6,26.8,76.0,56.0,8.2,3.1
A239,2026-02-27,,3316.1,30.1125,32.2,26.2,76.0,51.0,9.8,3.575
A239,2026-02-28,,3463.1,29.5,30.8,26.1,85.0,64.0,6.9,2.94
A239,2026-03-01,,3131.7,28.977777777777778,31.7,26.1,80.0,59.0,7.9,3.288888888888889
A239,2026-03-02,,2686.7,28.55,31.2,26.5,78.0,61.0,9.6,3.466666666666667
A239,2026-03-03,,3663.2,30.67142857142857,31.7,27.9,71.0,57.0,9.6,3.3
A239,2026-03-04,,3237.4,30.422222222222224,32.3,27.1,80.0,60.0,7.9,3.1888888888888887
A239,2026-03-05,,3543.3,30.114285714285717,32.0,26.6,79.0,57.0,9.6,3.742857142857143
A239,2026-03-06,,3431.7,28.6125,31.3,26.4,78.0,60.0,8.0,2.6625
A239,2026-03-07,,833.4,25.133333333333336,25.8,24.8,93.0,90.0,3.5,1.8333333333333333
A239,2026-03-08,,3733.4,29.988888888888887,32.1,24.9,92.0,59.0,7.9,2.988888888888889
A239,2026-03-09,,3368.6,29.3875,31.9,26.7,82.0,56.0,6.4,2.6625
A239,2026-03-10,,3549.0,30.7,32.4,26.9,83.0,53.0,8.9,3.7142857142857144
A239,2026-03-11,,3757.4,30.377777777777776,32.2,28.0,75.0,54.0,8.2,3.2444444444444445
A239,2026-03-12,,3256.3,30.45,32.7,27.0,81.0,60.0,7.2,2.5166666666666666
A239,2026-03-13,,1199.2,26.766666666666666,27.8,26.0,88.0,82.0,3.3,1.2
A239,2026-03-14,,3449.0,29.7,31.5,25.7,88.0,65.0,5.8,2.0125
A239,2026-03-15,,3326.8,29.428571428571427,31.8,26.4,84.0,62.0,9.0,2.557142857142857
A239,2026-03-16,,3558.9,30.27777777777778,32.2,27.5,82.0,61.0,9.2,3.3555555555555556
A239,2026-03-17,,3194.0,28.442857142857143,30.3,26.6,85.0,71.0,6.5,2.2142857142857144
A239,2026-03-18,,2691.4,28.75,30.6,26.2,84.0,60.0,7.8,2.9125
A239,2026-03-19,,2968.0,28.560000000000002,30.2,27.0,84.0,66.0,6.3,3.0200000000000005
A239,2026-03-20,,2288.5,25.625,27.4,22.7,94.0,80.0,7.5,3.375
A239,2026-03-21,,3620.0,28.833333333333332,31.6,24.8,92.0,57.0,8.1,2.677777777777778
A239,2026-03-22,,3623.8,30.688888888888886,32.6,26.2,86.0,52.0,8.7,3.211111111111111
A239,2026-03-23,,3620.0,30.7,32.2,27.6,76.0,57.0,7.9,3.175
A239,2026-03-24,,3591.3,30.08888888888889,32.3,26.5,82.0,59.0,9.9,4.0
A239,2026-03-25,,3214.3,30.11111111111111,32.1,26.4,78.0,57.0,11.3,4.5777777777777775
A239,2026-03-26,,3407.1,29.9625,31.9,26.1,85.0,59.0,9.8,3.7625
A239,2026-03-27,,3435.6,29.5,31.5,26.7,86.0,61.0,8.7,3.4714285714285715
A239,2026-03-28,,1900.3,28.7,30.2,26.4,90.0,68.0,5.4,1.8166666666666667
A239,2026-03-29,,3643.0,29.099999999999998,31.1,24.7,92.0,68.0,6.2,2.466666666666667
A239,2026-03-30,,3131.0,27.9625,30.3,25.1,91.0,65.0,8.0,3.0625
A239,2026-03-31,,3361.9,29.1625,31.0,27.0,82.0,64.0,9.4,3.1
A241,2026-01-01,0.6,3823.1,27.016666666666666,33.8,22.2,94.0,51.0,7.0,1.2583333333333333
A241,2026-01-02,1.2,2444.7,25.741666666666664,33.1,22.2,95.0,54.0,11.0,1.1708333333333334
A241,2026-01-03,1.4,2828.0,24.516666666666666,29.9,22.0,95.0,67.0,7.2,1.5791666666666666
A241,2026-01-04,1.2,3270.7,24.400000000000002,31.2,22.0,95.0,65.0,7.8,0.85
A241,2026-01-05,1.0,1806.9,24.370833333333334,30.2,21.7,95.0,67.0,10.9,1.1916666666666667
A241,2026-01-06,0.6,1916.4,24.045833333333334,28.3,21.5,95.0,70.0,5.4,1.1333333333333333
A241,2026-01-07,0.6,2584.0,24.808333333333334,32.3,21.4,95.0,56.0,13.0,1.1083333333333334
A241,2026-01-08,0.2,3113.9,24.82608695652174,30.7,22.8,95.0,61.0,8.0,1.3478260869565217
A241,2026-01-09,0.2,3188.4,24.84166666666667,32.6,20.3,96.0,52.0,6.6,0.9333333333333335
A241,2026-01-10,0.2,3314.9,25.329166666666666,33.6,21.6,95.0,51.0,11.9,1.1125
A241,2026-01-11,0.2,3359.1,23.787499999999998,32.6,21.3,95.0,58.0,14.2,1.3708333333333333
A241,2026-01-12,0.2,3608.0,24.587500000000002,30.7,21.4,95.0,56.0,5.1,1.0791666666666668
A241,2026-01-13,0.4,2722.9,25.425,31.8,22.9,94.0,54.0,8.0,1.6208333333333333
A241,2026-01-14,0.4,3114.5,25.333333333333332,32.7,22.6,95.0,51.0,8.8,1.4083333333333332
A241,2026-01-15,0.4,2904.4,25.59583333333333,31.8,22.2,95.0,52.0,6.9,1.2333333333333334
A241,2026-01-16,0.4,3249.5,26.691666666666666,34.7,21.7,95.0,45.0,5.3,1.0791666666666666
A241,2026-01-17,0.4,2374.0,24.558333333333334,32.3,22.1,95.0,59.0,8.5,1.3125
A241,2026-01-18,0.2,2453.4,24.854166666666668,29.7,21.9,95.0,60.0,4.0,1.0
A241,2026-01-19,0.0,3152.3,26.170833333333334,32.2,22.5,94.0,54.0,7.2,1.5708333333333335
A241,2026-01-20,0.2,3265.4,26.191666666666666,31.6,22.6,94.0,49.0,7.7,1.7833333333333332
A241,2026-01-21,0.2,2918.8,25.787499999999998,31.5,22.8,94.0,54.0,6.5,1.0791666666666666
A241,2026-01-22,0.2,2238.5,24.820833333333336,31.0,22.3,95.0,58.0,6.9,1.4291666666666665
A241,2026-01-23,0.2,2178.8,25.758333333333336,31.0,22.9,95.0,59.0,7.0,1.1208333333333333
A241,2026-01-24,0.2,2664.1,26.054166666666664,31.6,22.9,94.0,56.0,4.8,1.2041666666666668
A241,2026-01-25,0.0,3500.1,25.849999999999998,33.4,22.4,95.0,50.0,6.6,1.175
A241,2026-01-26,0.0,3564.8,25.558333333333334,34.2,22.0,95.0,50.0,12.7,1.6666666666666667
A241,2026-01-27,0.0,3349.6,26.066666666666666,32.5,21.9,95.0,51.0,6.9,1.3125
A241,2026-01-28,0.2,3546.3,25.6875,31.6,21.6,95.0,52.0,10.0,1.4666666666666668
A241,2026-01-29,0.2,3025.7,25.620833333333334,33.3,21.5,95.0,51.0,12.4,1.575
A241,2026-01-30,0.0,3373.2,26.141666666666666,32.6,22.6,95.0,54.0,6.5,1.3416666666666668
A241,2026-01-31,0.0,3213.0,27.53333333333333,34.0,22.7,96.0,50.0,15.4,1.2333333333333334
A241,2026-02-01,0.0,3296.9,25.666666666666668,32.2,23.2,95.0,63.0,7.6,1.2416666666666667
A241,2026-02-02,0.0,3175.7,26.125,33.4,22.3,95.0,54.0,12.0,1.2041666666666666
A241,2026-02-03,0.0,1623.1,24.495833333333334,28.3,22.6,95.0,63.0,6.1,1.6708333333333334
A241,2026-02-04,0.0,3558.5,27.129166666666666,34.6,21.8,96.0,42.0,6.3,1.1458333333333333
A241,2026-02-05,0.0,3779.3,27.795833333333334,34.8,22.8,94.0,45.0,6.8,1.2708333333333333
A241,2026-02-06,0.0,3030.2,26.0625,33.0,22.3,94.0,55.0,9.9,1.5125
A241,2026-02-07,0.0,1989.9,24.179166666666664,28.7,22.4,96.0,71.0,7.8,1.2249999999999999
A241,2026-02-08,0.0,3476.9,25.820833333333336,30.4,23.4,95.0,57.0,8.8,1.6333333333333335
A241,2026-02-09,0.0,3296.0,25.97083333333333,32.0,21.4,95.0,51.0,6.2,1.1916666666666667
A241,2026-02-10,0.0,3404.2,24.645833333333332,32.1,21.7,95.0,52.0,7.8,1.4000000000000001
A241,2026-02-11,0.0,3594.6,25.55,31.3,22.4,95.0,53.0,6.2,1.0999999999999999
A241,2026-02-12,0.0,3191.1,25.079166666666666,31.5,22.4,95.0,60.0,8.9,1.0833333333333333
A241,2026-02-13,0.0,2211.3,24.287499999999998,29.5,20.6,95.0,64.0,15.9,1.6291666666666667
A241,2026-02-14,0.0,3134.6,24.458333333333332,30.5,21.2,96.0,57.0,9.5,1.4708333333333334
A241,2026-02-15,0.0,3447.9,25.495833333333334,32.1,21.7,96.0,51.0,9.4,1.3875
A241,2026-02-16,0.0,3024.6,24.5625,31.7,21.5,95.0,54.0,13.9,1.1125
A241,2026-02-17,0.0,2872.8,25.258333333333336,30.8,22.2,96.0,60.0,6.3,1.1916666666666667
A241,2026-02-18,0.0,4073.9,25.462500000000002,32.8,22.0,95.0,48.0,14.5,1.3499999999999999
A241,2026-02-19,0.0,3537.3,25.8,32.5,21.6,95.0,55.0,7.5,1.4541666666666666
A241,2026-02-20,0.0,2146.7,24.0125,27.2,22.0,95.0,77.0,8.1,1.4124999999999999
A241,2026-02-21,0.0,3848.1,25.337500000000002,33.0,21.3,95.0,51.0,8.0,1.3083333333333333
A241,2026-02-22,0.2,2802.4,24.566666666666666,29.8,21.5,95.0,65.0,8.8,1.2041666666666668
A241,2026-02-23,0.2,2774.9,24.537499999999998,29.1,22.5,95.0,68.0,6.3,1.175
A241,2026-02-24,0.0,3753.0,26.537499999999998,33.5,22.0,96.0,47.0,5.2,1.0791666666666666
A241,2026-02-25,0.2,3327.8,24.625,28.0,22.6,95.0,65.0,9.3,1.325
A241,2026-02-26,0.0,3131.9,26.025000000000002,32.2,22.5,95.0,58.0,8.0,1.1666666666666667
A241,2026-02-27,0.2,657.0,24.458333333333332,25.8,23.5,95.0,80.0,6.6,1.0208333333333333
A241,2026-02-28,0.2,2728.7,25.204166666666666,30.9,22.2,95.0,54.0,7.0,1.7874999999999999
A241,2026-03-01,0.0,2527.5,25.34583333333333,31.0,23.1,95.0,58.0,7.6,1.6333333333333335
A241,2026-03-02,0.0,2244.1,24.9875,28.8,22.7,95.0,72.0,6.8,1.0125
A241,2026-03-03,0.0,2846.7,25.75,31.1,23.5,95.0,64.0,6.5,1.3791666666666667
A241,2026-03-04,0.2,3254.1,25.537499999999998,31.4,23.3,95.0,60.0,9.6,1.3416666666666668
A241,2026-03-05,0.0,3631.5,25.90416666666667,31.7,23.4,95.0,59.0,7.3,1.5541666666666665
A241,2026-03-06,0.0,1537.8,24.245833333333334,27.9,22.7,96.0,72.0,7.1,1.3166666666666667
A241,2026-03-07,0.0,3086.7,24.708333333333332,31.6,22.0,96.0,58.0,12.1,1.3958333333333333
A241,2026-03-08,0.0,3057.0,24.4875,32.2,21.3,96.0,54.0,8.0,0.8291666666666666
A241,2026-03-09,0.0,3249.5,26.245833333333334,33.1,21.5,96.0,50.0,6.6,0.9791666666666666
A241,2026-03-10,0.0,1563.3,24.116666666666664,28.4,19.9,96.0,73.0,13.5,1.2125000000000001
A241,2026-03-11,0.0,3502.5,26.633333333333336,33.7,21.1,96.0,46.0,5.5,1.2125000000000001
A241,2026-03-12,0.0,3121.9,26.358333333333334,31.7,23.8,95.0,55.0,7.5,1.3375000000000001
A241,2026-03-13,0.2,3011.1,25.766666666666666,31.1,22.0,96.0,60.0,11.6,1.2166666666666666
A241,2026-03-14,0.0,3063.8,27.045833333333334,33.2,23.3,95.0,53.0,6.9,1.1416666666666666
A241,2026-03-15,0.2,2157.6,26.55,30.8,22.9,95.0,64.0,4.2,1.1291666666666667
A241,2026-03-16,0.2,3778.8,26.995833333333334,33.7,22.4,96.0,50.0,7.7,1.1166666666666667
A241,2026-03-17,0.0,2009.8,24.958333333333332,29.1,21.5,96.0,68.0,9.6,1.5708333333333335
A241,2026-03-18,0.0,3785.6,25.483333333333334,32.2,21.8,96.0,53.0,9.1,1.1375
A241,2026-03-19,0.2,2202.2,24.625,29.5,21.5,96.0,59.0,13.1,1.4749999999999999
A241,2026-03-20,0.4,2806.1,25.370833333333334,32.6,21.8,96.0,52.0,12.0,1.1958333333333333
A241,2026-03-21,3.2,3388.8,25.675,31.3,22.7,95.0,48.0,5.0,1.1833333333333333
A241,2026-03-22,1.6,3670.2,26.258333333333336,33.5,22.5,96.0,49.0,8.1,0.9541666666666666
A241,2026-03-23,0.2,3320.9,25.445833333333336,31.7,22.1,95.0,60.0,8.5,1.1791666666666667
A241,2026-03-24,0.2,3557.0,26.004166666666666,32.1,23.7,95.0,57.0,7.7,1.3041666666666667
A241,2026-03-25,0.4,2083.7,24.879166666666666,30.1,21.5,94.0,58.0,8.1,1.3166666666666667
A241,2026-03-26,0.2,3687.3,26.579166666666666,34.0,22.4,95.0,47.0,5.8,1.1458333333333333
A241,2026-03-27,0.2,3219.2,25.758333333333336,30.7,22.7,95.0,56.0,6.6,1.3625
A241,2026-03-28,0.2,3247.4,26.8125,33.4,22.4,96.0,46.0,5.8,1.2291666666666667
A241,2026-03-29,0.2,3372.6,26.745833333333334,33.9,23.1,94.0,49.0,6.4,1.3083333333333333
A241,2026-03-30,0.2,3359.2,26.083333333333332,31.8,23.7,95.0,56.0,5.5,1.0541666666666667
A241,2026-03-31,0.2,3487.7,26.320833333333336,33.3,21.7,96.0,51.0,9.9,1.4708333333333332
A245,2026-01-01,0.0,2558.1,28.183333333333334,34.3,24.1,95.0,51.0,,
A245,2026-01-02,0.6,1967.5,27.458333333333332,32.6,23.1,97.0,57.0,,
A245,2026-01-03,0.0,2606.5,27.599999999999998,34.7,23.0,97.0,48.0,,
A245,2026-01-04,0.0,3249.7,28.383333333333336,34.8,23.6,96.0,47.0,,
A245,2026-01-05,3.2,3136.4,27.866666666666664,33.9,23.1,95.0,52.0,,
A245,2026-01-06,0.0,2449.5,28.008695652173916,34.5,23.2,96.0,51.0,,
A245,2026-01-07,13.4,2397.7,27.51304347826087,32.1,24.1,94.0,60.0,8.2,1.3466666666666667
A245,2026-01-08,2.0,1396.0,26.554166666666664,28.9,24.2,95.0,72.0,,
A245,2026-01-09,0.6,2426.4,26.958333333333332,33.4,23.5,95.0,55.0,,
A245,2026-01-10,1.4,2557.4,27.458333333333332,33.4,23.2,96.0,55.0,,
A245,2026-01-11,15.0,1863.8,25.633333333333336,29.7,22.8,95.0,68.0,,
A245,2026-01-12,5.4,3017.6,26.55,33.5,22.5,96.0,53.0,,
A245,2026-01-13,0.4,2843.5,27.0625,33.2,23.8,95.0,55.0,,
A245,2026-01-14,25.8,1646.2,25.045833333333334,28.6,22.9,96.0,80.0,,
A245,2026-01-15,3.8,2534.4,26.286956521739132,31.9,23.5,97.0,63.0,,
A245,2026-01-16,10.2,3010.2,27.304166666666664,32.6,23.8,95.0,60.0,,
A245,2026-01-17,0.6,2594.4,26.404347826086955,31.3,24.3,95.0,68.0,,
A245,2026-01-18,6.4,920.3,24.930434782608696,26.1,23.1,97.0,88.0,,
A245,2026-01-19,0.6,2516.1,25.795833333333334,30.8,23.5,97.0,66.0,,
A245,2026-01-20,7.6,2828.3,26.63913043478261,32.8,23.8,93.0,57.0,,
A245,2026-01-21,1.4,2729.6,26.595454545454547,32.3,24.1,96.0,58.0,,
A245,2026-01-22,0.0,2927.0,26.847826086956523,32.5,24.0,95.0,63.0,,
A245,2026-01-23,2.2,2953.4,26.926086956521736,31.8,24.6,94.0,63.0,,
A245,2026-01-24,3.6,1209.6,25.782608695652176,28.2,22.9,95.0,77.0,,
A245,2026-01-25,0.2,2305.2,27.0,31.4,24.9,96.0,69.0,,
A245,2026-01-26,11.4,2901.7,26.099999999999998,30.6,23.2,97.0,69.0,,
A245,2026-01-27,12.4,2263.6,25.563636363636363,30.4,22.9,96.0,67.0,,
A245,2026-01-28,6.6,3816.3,26.813043478260873,32.6,22.9,96.0,59.0,,
A245,2026-01-29,0.0,3098.8,27.8,33.3,23.9,96.0,52.0,,
A245,2026-01-30,0.4,3064.8,27.87391304347826,33.7,24.7,95.0,58.0,,
A245,2026-01-31,1.6,2621.1,27.717391304347824,33.2,24.4,95.0,58.0,,
A245,2026-02-01,0.2,3019.8,28.261904761904763,33.6,24.5,95.0,57.0,,
A245,2026-02-02,0.0,2494.4,28.219047619047622,33.1,24.1,93.0,57.0,,
A245,2026-02-03,0.0,2844.3,28.505555555555556,32.1,24.7,94.0,60.0,,
A245,2026-02-04,2.2,2756.7,28.78235294117647,32.8,24.8,94.0,58.0,,
A245,2026-02-05,22.4,2897.7,27.475,32.2,23.4,97.0,62.0,3.3,0.7999999999999999
A245,2026-02-06,9.8,2793.9,27.526315789473685,32.5,24.3,96.0,63.0,,
A245,2026-02-07,4.0,1321.1,24.394117647058824,25.7,23.0,96.0,90.0,,
A245,2026-02-08,0.2,2332.4,25.97894736842105,29.1,23.2,96.0,67.0,,
A245,2026-02-09,12.8,2449.7,26.48421052631579,30.8,22.5,96.0,68.0,,
A245,2026-02-10,0.4,2397.8,26.221052631578946,29.4,24.1,96.0,70.0,,
A245,2026-02-11,0.0,2495.3,27.366666666666667,31.0,24.1,96.0,67.0,,
A245,2026-02-12,14.2,2064.0,26.38888888888889,30.0,24.4,96.0,71.0,,
A245,2026-02-13,26.4,888.8,25.13529411764706,27.8,22.7,97.0,80.0,,
A245,2026-02-14,0.2,2610.5,26.566666666666666,30.7,22.9,97.0,65.0,,
A245,2026-02-15,2.8,2859.6,26.258823529411764,31.0,22.4,96.0,66.0,,
A245,2026-02-16,8.4,2020.7,25.78235294117647,28.9,23.3,97.0,78.0,,
A245,2026-02-17,2.4,1644.6,26.125,29.0,24.2,97.0,73.0,,
A245,2026-02-18,3.4,2994.3,26.900000000000002,31.7,23.0,96.0,63.0,,
A245,2026-02-19,0.2,2810.6,27.553333333333335,30.9,23.9,96.0,64.0,,
A245,2026-02-20,0.4,2726.3,27.675,31.6,24.5,96.0,65.0,,
A245,2026-02-21,12.4,3282.4,27.1875,32.0,24.2,96.0,60.0,,
A245,2026-02-22,19.0,2669.6,26.386666666666667,29.3,23.8,97.0,78.0,2.5,0.6666666666666666
A245,2026-02-23,0.8,2134.1,25.61176470588235,28.4,24.2,97.0,79.0,5.9,0.8444444444444444
A245,2026-02-24,0.0,2896.0,26.8375,30.3,23.8,96.0,68.0,,
A245,2026-02-25,12.8,1803.9,26.141176470588235,28.7,24.3,96.0,78.0,,
A245,2026-02-26,7.4,2418.8,25.8,28.5,24.7,96.0,78.0,,
A245,2026-02-27,0.0,2864.9,26.975,30.2,23.8,95.0,64.0,,
A245,2026-02-28,0.0,2423.6,27.25625,30.6,23.7,94.0,64.0,,
A245,2026-03-01,0.0,2666.1,27.370588235294118,30.2,24.3,96.0,65.0,,
