ESTACAO,DATA (YYYY-MM-DD),rain_max,rad_max,temp_avg,temp_max,temp_min,hum_max,hum_min,wind_max,wind_avg
A202,2025-01-04,7.8,1784.5,25.90416666666667,29.4,23.9,94.0,75.0,10.8,0.7374999999999999
A202,2025-01-05,9.4,2459.5,26.337500000000002,32.2,24.4,95.0,59.0,12.5,0.23750000000000002
A202,2025-01-06,4.2,2079.1,26.083333333333332,30.4,23.8,95.0,68.0,10.6,0.18333333333333335
A202,2025-01-07,16.2,2973.4,26.3625,32.4,23.3,95.0,56.0,10.0,0.30416666666666664
A202,2025-01-08,1.0,2823.0,26.266666666666666,32.9,23.9,95.0,53.0,13.8,0.39166666666666666
A202,2025-01-09,1.8,2943.0,26.795833333333334,31.7,23.9,95.0,59.0,12.8,0.3958333333333333
A202,2025-01-10,1.6,2337.2,26.650000000000002,31.4,24.2,95.0,64.0,7.3,0.17916666666666667
A202,2025-01-11,0.8,2134.3,26.416666666666668,31.0,23.7,95.0,68.0,12.2,0.125
A202,2025-01-12,2.2,2744.2,26.400000000000002,31.2,24.5,94.0,65.0,11.8,0.5208333333333334
A202,2025-01-13,5.6,1928.7,25.7625,29.7,23.7,93.0,66.0,10.0,0.5791666666666667
A202,2025-01-14,0.0,2710.1,26.870833333333334,31.2,24.3,91.0,58.0,7.1,0.2333333333333333
A202,2025-01-15,9.6,1721.9,25.5125,29.0,23.8,95.0,66.0,6.0,0.0375
A202,2025-01-16,3.6,2233.1,24.991666666666664,29.8,22.2,95.0,62.0,5.3,0.09583333333333333
A202,2025-01-17,5.8,2555.8,25.96666666666667,31.2,23.8,95.0,60.0,9.3,0.28750000000000003
A202,2025-01-18,13.8,1060.8,24.108333333333334,26.0,22.7,95.0,85.0,3.5,0.004166666666666667
A202,2025-01-19,1.2,2577.2,24.837500000000002,30.4,22.8,95.0,63.0,7.8,0.08333333333333333
A202,2025-01-20,0.0,3317.5,26.1125,31.6,23.4,95.0,52.0,7.0,0.2041666666666667
A202,2025-01-21,0.4,2598.1,26.330434782608698,32.7,23.2,94.0,53.0,11.8,0.11739130434782609
A202,2025-01-22,0.2,2996.0,26.741666666666664,32.4,23.5,95.0,55.0,7.3,0.275
A202,2025-01-23,39.2,2539.3,25.75,32.6,22.5,95.0,54.0,7.9,0.12083333333333333
A202,2025-01-24,18.0,1279.4,23.6375,27.0,21.4,95.0,76.0,8.9,0.075
A202,2025-01-25,3.6,2785.9,25.27916666666667,31.3,22.8,95.0,63.0,7.6,0.12916666666666668
A202,2025-01-26,4.6,2098.3,25.366666666666664,31.4,22.9,96.0,61.0,6.2,0.18333333333333335
A202,2025-01-27,0.2,2773.9,25.900000000000002,31.0,23.0,95.0,57.0,6.6,0.29583333333333334
A202,2025-01-28,0.4,2864.2,27.395833333333332,33.6,23.5,95.0,50.0,8.8,0.35833333333333334
A202,2025-01-29,0.2,2761.2,27.558333333333334,33.2,24.3,94.0,54.0,9.4,0.46249999999999997
A202,2025-01-30,2.0,3032.2,27.733333333333334,33.1,24.5,92.0,53.0,9.8,0.6
A202,2025-01-31,1.2,1264.9,26.3875,29.1,24.8,93.0,71.0,11.8,0.06666666666666667
A202,2025-02-01,10.2,1481.7,24.958333333333332,29.6,23.1,95.0,68.0,10.8,0.1416666666666667
A202,2025-02-02,8.2,2412.7,25.104166666666668,32.2,23.0,95.0,51.0,10.3,0.25833333333333336
A202,2025-02-03,7.8,2758.5,25.445833333333336,31.3,22.8,96.0,61.0,10.4,0.3083333333333333
A202,2025-02-04,0.8,2474.3,26.145833333333332,32.3,23.1,95.0,54.0,9.1,0.13749999999999998
A202,2025-02-05,3.8,2565.2,26.037499999999998,32.6,23.7,95.0,58.0,10.7,0.55
A202,2025-02-06,39.8,2386.1,25.712500000000002,32.1,23.5,95.0,59.0,11.5,0.09583333333333334
A202,2025-02-07,10.2,2591.5,26.1375,32.8,23.1,96.0,52.0,11.8,0.2791666666666667
A202,2025-02-08,13.0,2249.4,25.558333333333334,30.0,23.8,95.0,68.0,11.1,0.28750000000000003
A202,2025-02-09,8.8,1777.4,24.7625,29.1,23.3,95.0,72.0,10.5,0.06666666666666667
A202,2025-02-10,15.4,2137.5,25.041666666666668,30.1,23.0,95.0,67.0,9.2,0.17916666666666667
A202,2025-02-11,14.2,2703.2,25.958333333333332,32.6,23.5,95.0,52.0,10.1,0.27499999999999997
A202,2025-02-12,9.6,2320.3,25.724999999999998,30.9,24.3,93.0,65.0,8.1,0.4666666666666666
A202,2025-02-13,6.4,1987.4,25.587500000000002,31.1,23.7,94.0,62.0,8.4,0.1125
A202,2025-02-14,2.6,2006.3,25.370833333333334,29.2,23.6,95.0,74.0,13.3,0.18333333333333335
A202,2025-02-15,9.2,2778.7,25.575,30.7,23.5,95.0,61.0,9.6,0.2833333333333334
A202,2025-02-16,5.8,2490.5,25.270833333333332,30.7,23.6,95.0,65.0,9.1,0.11666666666666665
A202,2025-02-17,0.0,2113.7,25.508333333333336,30.7,22.4,95.0,59.0,8.5,0.24166666666666667
A202,2025-02-18,0.4,2823.1,26.6375,33.1,23.6,95.0,49.0,9.2,0.6208333333333333
A202,2025-02-19,4.0,2051.9,26.204166666666666,32.4,23.7,94.0,58.0,9.0,0.425
A202,2025-02-20,14.2,2434.4,26.083333333333332,32.6,23.5,95.0,55.0,8.4,0.07083333333333335
A202,2025-02-21,0.4,3151.2,26.304166666666664,31.8,23.7,95.0,54.0,8.0,0.4375
A202,2025-02-22,1.0,2878.6,26.875,32.6,24.4,94.0,53.0,8.4,0.15
A202,2025-02-23,11.4,2572.3,26.354166666666668,32.3,23.9,94.0,57.0,11.1,0.3541666666666667
A202,2025-02-24,29.4,2793.5,26.079166666666666,32.0,23.1,95.0,58.0,12.5,0.11666666666666665
A202,2025-02-25,0.8,2262.3,25.45,30.1,23.9,94.0,68.0,13.5,0.7000000000000001
A202,2025-02-26,17.4,2219.7,25.495833333333334,29.4,23.7,95.0,67.0,7.7,0.14583333333333334
A202,2025-02-27,23.2,3042.1,25.27916666666667,29.8,22.9,96.0,70.0,8.5,0.3333333333333333
A202,2025-02-28,4.0,2672.6,25.566666666666666,30.3,23.0,96.0,62.0,6.6,0.12916666666666668
A202,2025-03-01,9.0,2261.8,25.383333333333336,30.6,23.8,95.0,63.0,10.5,0.07916666666666666
A202,2025-03-02,5.2,2003.0,25.2375,29.1,23.7,96.0,69.0,5.6,0.004166666666666667
A202,2025-03-03,0.0,2317.9,25.71666666666667,29.9,23.9,95.0,67.0,7.2,0.28750000000000003
A202,2025-03-04,5.0,2599.7,25.7625,29.3,24.1,94.0,71.0,12.7,1.0083333333333333
A202,2025-03-05,8.2,2270.6,24.495833333333334,30.1,22.8,95.0,66.0,8.9,0.21666666666666665
A202,2025-03-06,28.6,2708.0,25.366666666666664,30.8,22.0,96.0,62.0,8.9,0.049999999999999996
A202,2025-03-07,0.6,2910.6,26.645833333333332,32.3,23.4,95.0,57.0,10.2,0.9
A202,2025-03-08,7.0,3108.0,25.7,30.7,23.6,94.0,66.0,12.4,0.6583333333333333
A202,2025-03-09,9.8,2987.8,25.962500000000002,31.0,23.3,95.0,61.0,6.1,0.09583333333333334
A202,2025-03-10,29.6,2308.1,25.412499999999998,29.6,23.3,96.0,67.0,8.3,0.0375
A202,2025-03-11,3.8,2413.1,26.075,31.5,23.6,95.0,57.0,12.0,0.3333333333333333
A202,2025-03-12,18.2,3083.8,25.554166666666664,30.7,23.3,96.0,64.0,7.3,0.25416666666666665
A202,2025-03-13,8.0,2849.3,25.754166666666666,31.5,23.8,96.0,61.0,8.6,0.125
A202,2025-03-14,7.0,2819.8,26.337500000000002,32.1,23.2,96.0,57.0,9.7,0.5083333333333333
A202,2025-03-15,0.8,2740.4,26.77916666666667,33.1,24.3,94.0,51.0,7.0,0.22083333333333333
A202,2025-03-16,13.4,2576.9,25.041666666666668,31.1,22.5,95.0,64.0,9.0,0.17499999999999996
A202,2025-03-17,1.0,2803.0,25.84583333333333,30.6,23.7,96.0,66.0,7.1,0.012500000000000002
A202,2025-03-18,4.2,2564.3,25.545833333333334,30.1,23.0,95.0,67.0,6.5,0.008333333333333333
A202,2025-03-19,13.0,2343.0,25.395833333333332,30.9,23.3,95.0,65.0,9.8,0.07916666666666666
A202,2025-03-20,9.6,2075.0,25.8625,30.0,23.5,96.0,70.0,7.6,0.10416666666666667
A202,2025-03-21,6.0,2471.5,25.458333333333332,29.8,24.4,95.0,68.0,10.7,0.2791666666666666
A202,2025-03-22,0.2,2304.4,26.0125,31.3,23.1,96.0,64.0,8.9,0.65
A202,2025-03-23,6.2,2805.6,26.858333333333334,32.5,22.9,96.0,53.0,11.8,0.24583333333333332
A202,2025-03-24,4.0,2565.6,26.575000000000003,32.3,23.4,95.0,55.0,13.2,0.7708333333333334
A202,2025-03-25,7.2,2666.7,26.329166666666666,32.4,23.2,95.0,55.0,12.4,0.2041666666666667
A202,2025-03-26,3.4,2319.7,26.308333333333334,31.7,23.4,95.0,60.0,11.5,0.1375
A202,2025-03-27,1.0,2481.1,26.425,31.3,24.5,95.0,62.0,8.3,0.3208333333333333
A202,2025-03-28,11.8,2138.0,25.183333333333334,30.9,22.7,95.0,66.0,10.0,0.21666666666666667
A202,2025-03-29,0.2,3108.3,26.554166666666664,31.1,23.5,96.0,60.0,8.7,0.2708333333333333
A202,2025-03-30,42.2,3106.4,26.3,31.9,23.1,95.0,58.0,9.4,0.17500000000000002
A202,2025-03-31,0.0,2564.2,26.504166666666666,33.3,23.7,95.0,50.0,11.3,0.4583333333333333
A202,2025-04-01,19.2,2108.6,25.962500000000002,32.6,23.3,95.0,55.0,11.0,0.31666666666666665
A202,2025-04-02,2.0,2491.2,26.058333333333334,32.1,23.4,96.0,58.0,11.6,0.45416666666666666
A202,2025-04-03,12.2,2560.4,26.53333333333333,32.8,23.9,96.0,57.0,10.9,0.08750000000000001
A202,2025-04-04,20.8,2262.6,25.445833333333336,30.6,23.3,95.0,65.0,9.6,0.07083333333333333
A202,2025-04-05,1.2,2309.1,25.287499999999998,31.6,23.0,95.0,61.0,11.0,0.3125
A202,2025-04-06,0.8,1721.5,25.3125,29.4,23.9,95.0,69.0,7.5,0.049999999999999996
A202,2025-04-07,9.0,794.0,24.599999999999998,25.4,23.7,95.0,85.0,6.7,0.10833333333333334
A202,2025-04-08,22.0,3013.4,24.77916666666667,31.5,22.5,96.0,64.0,14.0,0.024999999999999998
A202,2025-04-09,14.0,2162.9,25.275000000000002,30.2,22.7,96.0,68.0,9.5,0.09583333333333334
A202,2025-04-10,17.0,2935.9,25.7375,30.5,22.8,96.0,64.0,10.2,0.43333333333333335
A202,2025-04-11,7.2,2564.7,25.320833333333336,30.1,23.0,95.0,64.0,12.2,0.45416666666666666
A202,2025-04-12,0.6,2278.6,25.212500000000002,31.0,22.5,96.0,64.0,9.8,0.2791666666666667
A202,2025-04-13,0.0,2873.9,27.491666666666664,31.9,23.9,95.0,59.0,10.0,0.6958333333333333
A202,2025-04-14,8.8,2139.4,26.304166666666664,31.8,23.6,95.0,59.0,9.7,0.11666666666666665
A202,2025-04-15,0.2,2484.9,27.829166666666666,33.0,24.1,95.0,50.0,7.1,0.41250000000000003
A202,2025-04-16,4.4,2400.5,27.375,32.6,23.9,94.0,54.0,11.1,0.4291666666666667
A202,2025-04-17,0.0,2958.6,27.420833333333334,33.0,23.5,95.0,52.0,8.5,0.22083333333333333
A202,2025-04-18,6.2,1910.7,26.383333333333336,31.4,23.6,94.0,63.0,12.3,0.5166666666666667
A202,2025-04-19,0.2,2283.0,26.40416666666667,32.7,23.7,96.0,57.0,8.9,0.425
A202,2025-04-20,0.0,1680.5,25.920833333333334,31.5,23.4,95.0,61.0,10.3,0.5916666666666667
A202,2025-04-21,11.4,2550.3,25.858333333333334,31.8,23.6,95.0,60.0,8.1,0.24166666666666667
A202,2025-04-22,2.6,2605.0,26.304166666666664,31.4,24.2,95.0,61.0,7.9,0.325
A202,2025-04-23,0.8,1007.1,25.3625,26.9,23.9,95.0,78.0,5.2,0.04583333333333333
A202,2025-04-24,0.0,2586.8,26.479166666666668,32.8,23.1,95.0,52.0,7.6,0.29583333333333334
A202,2025-04-25,0.0,2237.4,27.141666666666666,31.8,23.6,95.0,60.0,7.5,0.35833333333333334
A202,2025-04-26,28.4,2009.0,26.45,31.8,23.4,95.0,60.0,8.3,0.13333333333333333
A202,2025-04-27,10.6,2171.8,25.191666666666666,29.6,23.7,96.0,67.0,7.1,0.05833333333333333
A202,2025-04-28,0.0,1661.2,26.59166666666667,31.2,23.7,95.0,62.0,7.5,0.075
A202,2025-04-29,7.6,2442.3,25.84583333333333,31.2,23.4,94.0,63.0,7.4,0.03333333333333333
A202,2025-04-30,13.2,2611.6,26.320833333333336,32.7,23.3,95.0,56.0,11.4,0.4791666666666667
A202,2025-05-01,0.2,2383.6,26.825,32.8,23.2,96.0,56.0,8.2,0.3958333333333333
A202,2025-05-02,0.8,2599.6,27.099999999999998,32.7,23.3,95.0,54.0,7.3,0.3458333333333334
A202,2025-05-03,0.0,2420.6,27.2375,33.1,23.1,95.0,50.0,8.8,0.3
A202,2025-05-04,10.0,2404.9,27.133333333333336,33.3,23.8,95.0,51.0,9.1,0.5833333333333334
A202,2025-05-05,0.6,2255.4,26.708333333333332,32.4,23.6,95.0,55.0,8.4,0.19583333333333333
A202,2025-05-06,0.6,2052.2,26.337500000000002,32.4,22.9,95.0,57.0,12.6,0.3
A202,2025-05-07,16.8,2421.6,26.804166666666664,32.9,24.0,94.0,56.0,8.2,0.37083333333333335
A202,2025-05-08,9.4,2574.8,26.837500000000002,33.2,23.3,95.0,55.0,13.2,0.2041666666666667
A202,2025-05-09,3.6,2429.0,26.425,30.9,23.7,95.0,61.0,9.7,0.5750000000000001
A202,2025-05-10,20.6,2419.5,26.1375,32.5,22.8,96.0,54.0,9.8,0.08750000000000001
A202,2025-05-11,6.0,2258.6,25.72083333333333,31.0,22.9,95.0,62.0,11.0,0.2416666666666667
A202,2025-05-12,0.2,3082.3,27.041666666666668,33.1,23.1,96.0,53.0,7.5,0.25833333333333336
A202,2025-05-13,4.6,2385.0,26.995833333333334,32.7,23.5,95.0,56.0,8.2,0.16666666666666666
A202,2025-05-14,2.0,1711.4,25.608333333333334,31.5,23.8,95.0,63.0,9.3,0.0625
A202,2025-05-15,5.2,2284.4,26.045833333333334,31.6,23.2,95.0,61.0,8.1,0.11666666666666665
A202,2025-05-16,22.2,2388.9,26.15833333333333,30.8,23.1,95.0,64.0,9.9,0.32083333333333336
A202,2025-05-17,10.2,2243.5,25.945833333333336,31.8,23.8,94.0,60.0,13.3,0.6625
A202,2025-05-18,2.6,2144.2,26.454166666666666,31.5,24.0,95.0,63.0,11.0,0.39166666666666666
A202,2025-05-19,14.4,2526.3,25.94583333333333,32.1,23.0,96.0,60.0,10.0,0.10833333333333334
A202,2025-05-20,6.0,2118.6,26.22083333333333,32.7,23.8,95.0,56.0,7.0,0.05833333333333334
A202,2025-05-21,2.8,2381.0,26.679166666666664,32.4,22.9,96.0,55.0,8.2,0.13749999999999998
A202,2025-05-22,38.8,2104.7,25.9875,31.1,23.5,96.0,65.0,7.1,0.2125
A202,2025-05-23,6.0,2982.0,25.825,32.5,22.7,96.0,59.0,9.9,0.1875
A202,2025-05-24,2.2,2671.4,26.266666666666666,32.4,22.8,96.0,56.0,10.9,0.3416666666666666
A202,2025-05-25,1.2,2680.9,27.066666666666666,32.6,23.2,96.0,59.0,9.5,0.49166666666666664
A202,2025-05-26,4.0,2763.1,26.775000000000002,31.7,23.8,96.0,59.0,9.6,0.9291666666666667
A202,2025-05-27,1.4,2941.9,27.25,32.5,23.3,95.0,53.0,9.4,0.6041666666666666
A202,2025-05-28,0.2,2792.3,27.724999999999998,32.9,23.4,95.0,51.0,8.4,0.525
A202,2025-05-29,12.8,2500.6,27.3875,32.4,23.4,95.0,56.0,10.1,0.23750000000000002
A202,2025-05-30,0.2,2392.1,26.78333333333333,33.2,22.8,96.0,50.0,7.5,0.12916666666666668
A202,2025-05-31,7.4,2516.5,26.775000000000002,33.1,23.3,96.0,52.0,9.7,0.4708333333333334
A202,2025-06-01,20.4,2398.7,26.854166666666668,32.7,23.2,95.0,54.0,13.8,0.2708333333333333
A202,2025-06-02,1.4,2468.0,26.829166666666666,31.9,23.3,96.0,58.0,7.3,0.4291666666666667
A202,2025-06-03,0.4,2400.5,26.59166666666667,32.4,23.7,94.0,55.0,9.7,0.22499999999999998
A202,2025-06-04,4.2,2443.9,26.59583333333333,32.2,23.6,94.0,55.0,9.7,0.625
A202,2025-06-05,2.6,2047.6,26.34166666666667,31.6,23.7,94.0,58.0,8.5,0.47500000000000003
A202,2025-06-06,0.0,2809.6,26.704166666666666,32.6,23.2,95.0,57.0,10.3,0.325
A202,2025-06-07,4.8,2256.4,26.491666666666664,32.1,23.8,94.0,60.0,11.3,0.22916666666666666
A202,2025-06-08,0.2,2393.9,26.691666666666666,32.7,23.7,95.0,56.0,8.5,0.1708333333333333
A202,2025-06-09,1.6,2274.1,26.65416666666667,32.4,23.2,96.0,55.0,11.6,0.525
A202,2025-06-10,0.4,2750.2,26.616666666666664,32.0,23.5,95.0,57.0,10.1,0.42083333333333334
A202,2025-06-11,1.2,2296.1,26.3875,32.5,23.0,95.0,56.0,7.6,0.2041666666666667
A202,2025-06-12,7.0,2022.8,25.72083333333333,30.6,23.3,96.0,65.0,7.8,0.0625
A202,2025-06-13,2.8,2002.9,25.65416666666667,31.3,23.4,96.0,62.0,7.8,0.11666666666666668
A202,2025-06-14,3.4,2781.2,26.15833333333333,32.5,23.1,96.0,54.0,13.8,0.6708333333333334
A202,2025-06-15,6.6,2834.7,26.816666666666666,31.9,23.4,96.0,55.0,9.2,0.31666666666666665
A202,2025-06-16,0.8,2392.3,26.454166666666666,31.6,23.6,96.0,57.0,10.5,0.7625000000000001
A202,2025-06-17,0.0,2581.8,27.570833333333336,32.6,23.2,95.0,49.0,8.9,0.4166666666666667
A202,2025-06-18,1.8,2769.4,27.287499999999998,32.6,24.3,93.0,55.0,8.6,0.43333333333333335
A202,2025-06-19,4.6,2713.5,26.2375,31.6,23.7,95.0,58.0,10.8,0.2791666666666667
A202,2025-06-20,6.8,2131.0,26.379166666666666,31.1,23.5,94.0,61.0,10.8,0.49583333333333335
A202,2025-06-21,1.2,2603.5,26.483333333333334,31.4,24.2,94.0,59.0,12.5,0.6166666666666667
A202,2025-06-22,2.8,2324.2,25.420833333333334,30.9,22.6,95.0,61.0,13.6,0.2791666666666667
A202,2025-06-23,2.4,2627.9,26.454166666666666,32.2,22.1,96.0,57.0,7.1,0.1625
A202,2025-06-24,0.0,2579.5,27.541666666666668,32.8,23.5,96.0,55.0,7.7,0.3666666666666667
A202,2025-06-25,0.4,2449.2,27.6125,32.7,24.7,93.0,53.0,8.7,0.39999999999999997
A202,2025-06-26,15.4,2259.6,26.870833333333334,32.3,24.0,95.0,56.0,10.0,0.21666666666666667
A202,2025-06-27,14.6,2268.0,25.5625,30.7,23.4,95.0,64.0,8.2,0.17500000000000002
A202,2025-06-28,1.0,2436.0,26.645833333333332,32.1,22.9,96.0,54.0,7.3,0.28750000000000003
A202,2025-06-29,5.6,2679.2,26.758333333333336,32.0,23.7,92.0,57.0,11.1,0.21666666666666667
A202,2025-06-30,2.6,2060.5,26.083333333333332,31.2,23.0,94.0,60.0,7.0,0.13333333333333333
A202,2025-07-01,0.2,2443.8,26.791666666666668,32.0,23.8,95.0,57.0,8.4,0.3875
A202,2025-07-02,4.6,2404.7,26.59583333333333,32.5,23.4,94.0,55.0,11.6,0.2916666666666667
A202,2025-07-03,20.4,2242.4,24.962500000000002,31.6,22.4,96.0,60.0,16.8,0.18333333333333335
A202,2025-07-04,1.6,2725.2,26.3,32.0,22.7,94.0,54.0,7.6,0.19583333333333333
A202,2025-07-05,0.0,2566.9,27.241666666666664,32.4,23.6,95.0,51.0,5.8,0.016666666666666666
A202,2025-07-06,30.6,2879.0,26.416666666666668,32.5,22.7,95.0,51.0,14.4,0.03333333333333333
A202,2025-07-07,0.2,2535.2,26.941666666666666,32.8,23.1,95.0,48.0,5.5,0.075
A202,2025-07-08,20.6,2365.8,26.162499999999998,32.4,23.0,95.0,53.0,8.2,0.05416666666666667
A202,2025-07-09,1.6,2503.0,25.745833333333334,32.1,22.1,96.0,55.0,7.1,0.3083333333333333
A202,2025-07-10,11.0,2472.8,26.304166666666664,31.8,23.6,95.0,60.0,8.2,0.1875
A202,2025-07-11,11.6,2502.4,26.162499999999998,31.9,23.7,93.0,60.0,11.8,0.2708333333333333
A202,2025-07-12,10.4,2621.2,26.383333333333336,31.9,23.0,96.0,57.0,12.8,0.08333333333333333
A202,2025-07-13,4.4,2981.9,26.849999999999998,31.9,23.5,94.0,55.0,9.0,0.5583333333333333
A202,2025-07-14,0.0,2803.1,27.258333333333336,32.3,23.9,95.0,46.0,6.3,0.14583333333333334
A202,2025-07-15,0.0,2680.2,27.40833333333333,32.4,24.6,93.0,49.0,6.7,0.07916666666666668
A202,2025-07-16,17.8,2483.7,26.8875,32.7,23.4,95.0,54.0,8.9,0.2125
A202,2025-07-17,0.8,2421.9,26.425,32.1,22.4,96.0,57.0,7.4,0.14583333333333334
A202,2025-07-18,0.0,2722.9,27.40416666666667,32.4,23.7,95.0,51.0,6.7,0.09583333333333333
A202,2025-07-19,0.0,2305.6,27.233333333333334,32.7,24.0,93.0,51.0,5.9,0.11666666666666665
A202,2025-07-20,5.4,2328.2,27.09583333333333,32.0,24.4,91.0,56.0,6.9,0.1875
A202,2025-07-21,2.0,2415.6,27.354166666666668,32.1,23.9,94.0,58.0,8.8,0.32916666666666666
A202,2025-07-22,0.0,2639.7,27.775000000000002,32.7,23.8,94.0,52.0,9.6,0.5541666666666667
A202,2025-07-23,1.2,2415.7,27.508333333333336,32.3,24.3,93.0,55.0,6.8,0.25
A202,2025-07-24,25.8,2195.9,26.329166666666666,31.7,23.2,95.0,58.0,11.4,0.1625
A202,2025-07-25,1.6,2573.5,26.541666666666668,32.0,24.2,95.0,57.0,8.4,0.4458333333333333
A202,2025-07-26,14.2,2489.3,26.4875,32.2,23.4,96.0,57.0,10.9,0.19166666666666665
A202,2025-07-27,0.0,2341.8,27.204166666666666,31.8,23.5,93.0,55.0,7.8,0.22916666666666666
A202,2025-07-28,0.0,2445.2,27.445833333333336,32.4,23.6,94.0,50.0,5.9,0.14166666666666666
A202,2025-07-29,1.6,2238.1,27.870833333333334,33.0,24.3,94.0,52.0,7.9,0.2041666666666667
A202,2025-07-30,15.4,2788.0,25.620833333333334,31.7,22.2,96.0,58.0,11.7,0.0625
A202,2025-07-31,1.8,2187.0,26.05,31.2,23.3,95.0,57.0,11.4,0.7375000000000002
A202,2025-08-01,0.2,2413.9,26.754166666666666,31.3,22.1,95.0,54.0,9.8,0.9458333333333333
A202,2025-08-02,0.0,2804.6,26.599999999999998,32.2,21.7,94.0,51.0,9.0,0.5125000000000001
A202,2025-08-03,3.6,2649.0,26.608333333333334,31.7,21.7,95.0,54.0,9.1,0.15416666666666667
A202,2025-08-04,15.8,2600.9,26.016666666666666,31.7,23.2,94.0,59.0,7.0,0.041666666666666664
A202,2025-08-05,2.4,2341.8,26.0,30.9,22.8,95.0,65.0,7.8,0.17916666666666667
A202,2025-08-06,0.2,2758.3,26.366666666666664,32.4,23.3,94.0,56.0,7.5,0.3
A202,2025-08-07,0.6,2311.5,26.175,31.3,23.9,94.0,62.0,9.6,0.28750000000000003
A202,2025-08-08,0.0,2087.4,25.900000000000002,31.2,23.6,94.0,63.0,8.7,0.5416666666666666
A202,2025-08-09,0.0,2425.5,26.787499999999998,32.0,22.6,95.0,57.0,7.7,0.35833333333333334
A202,2025-08-10,0.0,3070.5,27.179166666666664,32.4,23.0,94.0,49.0,7.1,0.27499999999999997
A202,2025-08-11,0.0,2731.1,27.0,33.2,22.5,94.0,51.0,8.4,0.0625
A202,2025-08-12,16.8,2893.9,25.941666666666666,32.8,21.9,96.0,52.0,13.1,0.19166666666666668
A202,2025-08-13,1.4,2972.5,26.541666666666668,32.6,22.6,95.0,54.0,9.0,0.20000000000000004
A202,2025-08-14,0.4,2546.8,26.95,32.3,23.3,95.0,56.0,8.7,0.09583333333333333
A202,2025-08-15,1.4,2562.1,26.795833333333334,32.2,23.5,92.0,57.0,8.4,0.29583333333333334
A202,2025-08-16,0.4,2588.3,27.3125,32.3,23.2,95.0,50.0,9.7,0.8791666666666668
A202,2025-08-17,5.6,2359.5,26.141666666666666,32.2,23.3,91.0,56.0,13.5,0.5083333333333333
A202,2025-08-18,0.0,2442.3,26.291666666666668,31.8,23.3,94.0,54.0,11.1,0.46249999999999997
A202,2025-08-19,0.0,2463.6,27.1125,32.5,23.6,94.0,54.0,7.5,0.21250000000000002
A202,2025-08-20,0.0,2686.8,27.349999999999998,32.2,24.1,93.0,51.0,8.3,0.4916666666666667
A202,2025-08-21,0.2,2903.2,27.47083333333333,32.9,23.3,94.0,48.0,8.6,0.5166666666666667
A202,2025-08-22,0.4,2673.2,27.120833333333334,32.7,23.8,93.0,52.0,11.2,0.4458333333333333
A202,2025-08-23,10.0,2530.9,27.483333333333334,32.6,23.9,93.0,53.0,8.2,0.4375
A202,2025-08-24,3.6,2430.8,27.412499999999998,32.6,24.1,93.0,55.0,7.3,0.24166666666666667
A202,2025-08-25,6.0,2704.9,26.933333333333334,32.5,23.7,94.0,54.0,15.0,0.7333333333333334
A202,2025-08-26,0.2,2427.6,26.816666666666666,31.8,23.7,93.0,57.0,9.6,0.4583333333333333
A202,2025-08-27,0.0,2807.6,27.570833333333336,32.8,23.7,93.0,53.0,9.1,0.5208333333333334
A202,2025-08-28,0.2,2541.8,27.183333333333334,32.8,23.0,95.0,53.0,5.9,0.041666666666666664
A202,2025-08-29,4.6,2547.6,27.016666666666666,32.7,23.9,94.0,55.0,11.4,0.15833333333333333
A202,2025-08-30,1.6,2404.3,26.087500000000002,31.3,23.8,94.0,61.0,11.3,0.3833333333333333
A202,2025-08-31,0.0,2696.9,26.97083333333333,32.6,23.7,94.0,56.0,8.7,0.5791666666666667
A202,2025-09-01,12.2,2445.3,26.8875,32.5,23.4,94.0,56.0,12.1,0.6
A202,2025-09-02,0.8,2706.2,27.02916666666667,32.5,23.9,94.0,54.0,8.5,0.6749999999999999
A202,2025-09-03,0.0,2462.5,26.870833333333334,32.2,23.8,94.0,53.0,9.1,0.4583333333333333
A202,2025-09-04,7.2,2625.9,27.041666666666668,32.4,23.6,93.0,52.0,12.6,0.30833333333333335
A202,2025-09-05,0.4,2710.7,26.849999999999998,31.9,23.6,94.0,57.0,7.1,0.0375
A202,2025-09-06,0.0,2885.1,27.59166666666667,32.9,24.4,93.0,52.0,7.7,0.09999999999999999
A202,2025-09-07,12.6,2586.5,27.258333333333336,32.4,22.6,94.0,56.0,11.7,0.2916666666666667
A202,2025-09-08,0.2,2351.1,26.133333333333336,32.0,22.7,93.0,57.0,7.5,0.21666666666666667
A202,2025-09-09,0.2,2557.5,27.1125,32.5,23.5,95.0,53.0,7.3,0.1708333333333333
A202,2025-09-10,1.6,2556.1,27.204166666666666,33.0,24.0,93.0,54.0,11.0,0.13749999999999998
A202,2025-09-11,0.0,2374.4,27.4875,32.6,23.6,94.0,55.0,7.7,0.12083333333333333
A202,2025-09-12,0.6,2380.9,27.150000000000002,32.1,24.1,93.0,56.0,12.0,0.1375
A202,2025-09-13,0.0,2590.3,27.474999999999998,32.3,23.8,92.0,51.0,8.9,0.225
A202,2025-09-14,0.2,2500.9,27.412499999999998,33.0,23.2,93.0,51.0,7.2,0.029166666666666664
A202,2025-09-15,0.4,2818.0,27.5125,33.2,23.6,93.0,51.0,6.4,0.06666666666666667
